id,created_at,client_id,start_date,end_date,total_price,status,notes,order_number,security_deposit,user_id
a24e739e-3143-4059-9156-cdd8f0b866e7,2026-02-07 08:30:00.40751+00,e92dd4d3-7514-4eb0-8001-81faefd71039,null,null,1000,completed,null,158,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
27e93e47-9d68-498c-ac3e-03b173925a21,2026-02-07 08:36:23.08401+00,5ef4c8a7-4306-4e90-8b64-7b3338713621,null,null,1000,completed,null,159,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
4e8c74b7-5d84-4421-8f1b-347a0b40612d,2026-02-07 08:37:36.30511+00,5ef4c8a7-4306-4e90-8b64-7b3338713621,null,null,1000,completed,null,160,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
21837284-2137-4dba-9e16-0d0cbaea1dc8,2026-02-07 08:40:26.108301+00,5ef4c8a7-4306-4e90-8b64-7b3338713621,null,null,1000,completed,null,161,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
101ed150-bf08-4533-a1de-51b363543389,2026-02-07 08:42:56.562131+00,5ef4c8a7-4306-4e90-8b64-7b3338713621,null,null,1000,completed,null,162,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
7d897eba-485e-4ca9-9263-0688ceef62c7,2026-02-07 08:46:50.872312+00,5ef4c8a7-4306-4e90-8b64-7b3338713621,null,null,1000,completed,null,163,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
2e2b9da2-6dff-443b-87b9-b8397b5eb7c2,2026-02-07 08:49:29.276134+00,5ef4c8a7-4306-4e90-8b64-7b3338713621,null,null,1000,completed,null,164,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
e229f06f-8ae0-40b5-a7a2-b2c6b4ac882f,2026-02-07 08:53:27.252938+00,5ef4c8a7-4306-4e90-8b64-7b3338713621,null,null,1000,completed,null,165,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
cb1dbd8d-7cab-4c78-8603-3970fa82ad75,2026-02-07 09:22:47.286598+00,5ef4c8a7-4306-4e90-8b64-7b3338713621,null,null,1000,completed,null,166,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
b17eb417-6f65-4b1e-9e82-cecb387f5a5b,2026-02-07 09:23:32.997693+00,5ef4c8a7-4306-4e90-8b64-7b3338713621,null,null,1000,completed,null,167,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
3a8b47e1-8807-4b40-8de5-635554717c4c,2026-02-07 09:29:55.482224+00,5ef4c8a7-4306-4e90-8b64-7b3338713621,null,null,1000,completed,null,168,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
81bbfcad-79e6-46be-907d-8d533984acab,2026-02-07 09:49:22.603566+00,5ef4c8a7-4306-4e90-8b64-7b3338713621,null,null,1000,completed,null,169,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
abd39614-40a6-40e6-b964-421fea322b32,2026-02-08 06:01:57.536402+00,3e17dee8-75ab-4ea6-adc4-c9d37540161e,null,null,2100,completed,null,171,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
06fdc0a0-87e5-4dca-a9f2-737716aff448,2026-02-22 09:52:58.09615+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1500,completed,null,196,3000,eab0c5cb-80fc-499b-8497-7946cac6bc08
227bd3a6-7ded-4b4b-a4e8-82376a73eb40,2026-02-15 10:46:40.351416+00,63dda0d3-9519-47d7-a433-3fc8ebdbba39,null,null,300,completed,null,174,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
791fe410-63ea-4d36-84ed-52cdea0839b4,2026-02-13 07:04:04.323454+00,3e17dee8-75ab-4ea6-adc4-c9d37540161e,null,null,4000,completed,null,173,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
eff002fe-39f3-4f2f-9272-872494594699,2026-02-15 12:36:48.957566+00,8aa13296-9064-48dc-a824-47a01ba1d6c5,null,null,1500,completed,null,175,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
a092ae2d-dc6a-401b-a449-d38b80aec414,2026-02-15 12:37:48.789518+00,8aa13296-9064-48dc-a824-47a01ba1d6c5,null,null,1700,completed,null,176,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
c70ce18d-6ad4-49f1-9bac-357e74f80a88,2026-02-16 09:28:20.384092+00,5d5a8bde-b29d-4a20-9ccf-6abb7be0c224,null,null,2000,completed,null,179,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
80ac9663-c075-402b-b747-e34f241b8558,2026-02-18 09:04:05.40879+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1500,completed,null,180,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
ef790002-792d-46f1-b8b7-733b3c8b6f56,2026-02-16 09:26:52.682805+00,8ae3a286-88e7-43c6-baf2-499ec1ff9f1c,null,null,1000,completed,null,178,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
b8f45e2d-4935-4338-b158-101a8ff1b7ce,2026-02-18 10:02:55.985624+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1500,completed,null,182,5000,eab0c5cb-80fc-499b-8497-7946cac6bc08
d450719d-8b79-4e23-92c4-b9825534c52c,2026-02-18 10:07:09.917816+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1500,completed,null,183,5000,eab0c5cb-80fc-499b-8497-7946cac6bc08
e8d13c67-2ba2-4d36-9578-1efa45d0c56f,2026-02-18 10:14:30.566861+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,500,completed,null,184,3000,eab0c5cb-80fc-499b-8497-7946cac6bc08
2ac495eb-e2db-452f-a165-d65f91edd0c3,2026-02-18 10:22:36.484863+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1500,completed,null,185,5000,eab0c5cb-80fc-499b-8497-7946cac6bc08
64595e52-41fc-4915-be84-36adc5d343f3,2026-02-18 10:28:59.19376+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1500,completed,null,186,5000,eab0c5cb-80fc-499b-8497-7946cac6bc08
6e6620c1-9322-477f-a985-8848ddf20de8,2026-02-18 10:33:27.279367+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1500,cancelled,null,187,5000,eab0c5cb-80fc-499b-8497-7946cac6bc08
d4634d5d-b990-43ce-8a7e-374f786ee7c2,2026-02-18 09:26:05.007481+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,2000,cancelled,null,181,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
e57c5bf3-9a2e-406b-b8b3-d882fc8bf8e8,2026-02-19 07:49:05.797879+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1000,completed,null,189,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
352b5908-ec11-4821-b5c3-e171a344d4ea,2026-02-20 09:10:46.577653+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,500,completed,null,190,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
91db1e29-68f6-4fe0-adeb-67b8ecc1d8c6,2026-02-20 12:25:45.212369+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1077,completed,null,191,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
d702b101-b82d-40b0-abc1-19f8f4cdd1a6,2026-02-22 09:32:51.275969+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,500,completed,null,194,1000,eab0c5cb-80fc-499b-8497-7946cac6bc08
4390c384-bacc-456a-a791-2bb59af95a71,2026-02-22 09:50:56.045894+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,500,completed,null,195,1100,eab0c5cb-80fc-499b-8497-7946cac6bc08
03592dc0-4718-46ba-be65-7b4c3c42115a,2026-02-22 09:24:25.818427+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,500,completed,null,193,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
2169abd2-3e5b-4e03-8299-7a70349dab4e,2026-02-22 10:36:57.199366+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,500,completed,null,198,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
cdc7559d-961b-49fe-8f32-43ad335e56b2,2026-02-15 13:12:31.832327+00,8aa13296-9064-48dc-a824-47a01ba1d6c5,null,null,19500,completed,null,177,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
81cb4400-3923-4e3c-ab95-8802d4d17571,2026-02-22 09:23:17.59215+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,6000,completed,null,192,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
79815fa7-0d02-4d54-a285-4299ca407a90,2026-02-22 09:55:28.031109+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,3000,completed,null,197,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
7d0ffdd9-9100-4c6d-8ced-3c7224231261,2026-02-22 10:53:14.203331+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,5000,completed,null,199,581,eab0c5cb-80fc-499b-8497-7946cac6bc08
d0b45736-fd1a-47a0-a71c-caca24f4fff5,2026-02-28 05:17:11.775533+00,a74b19cd-e096-4047-a9e2-3ef16a77922d,null,null,4000,completed,null,200,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
256868c0-64d2-4621-a2c7-bde297f1a7f3,2026-03-09 09:17:06.402466+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1000,completed,null,232,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
556b5a02-25a7-46f3-a228-d7f677f27e09,2026-03-04 09:29:55.554037+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,100,completed,null,203,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
b3bf2fb2-1f55-4627-8495-75d3dcde69f7,2026-03-04 07:06:20.134469+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,3000,completed,null,201,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
59f55ab3-01c8-41fa-90de-bfc7d763fbae,2026-03-09 09:26:34.075848+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1600,completed,null,233,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
75d04a32-ff12-407a-83be-a66a496decdc,2026-03-09 12:25:09.752133+00,20b93dce-850f-4510-93f4-8c71bd06bc0d,null,null,800,completed,null,236,228,eab0c5cb-80fc-499b-8497-7946cac6bc08
d3a90b45-922c-4b26-afd0-16eaf13d8583,2026-03-09 07:03:04.241497+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1500,completed,null,221,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
54cf0519-f527-4fc2-99bc-aa909a2d0a6b,2026-03-04 09:26:02.175507+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,4000,completed,null,202,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
6c5eb8f5-c149-4257-9942-bf470157f464,2026-03-06 09:40:04.568538+00,bcf48838-5d97-4e6d-84d0-739936d7235b,null,null,3000,completed,null,209,888,eab0c5cb-80fc-499b-8497-7946cac6bc08
2bdce827-13d8-4220-bcf3-49bf96446833,2026-03-06 11:48:33.167375+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1000,completed,null,212,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
de35922d-81db-4eb4-9100-27e68f187bc1,2026-03-06 09:34:47.465796+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,5000,completed,null,208,7550,eab0c5cb-80fc-499b-8497-7946cac6bc08
0ef9ec51-8a8f-4578-8c12-e73b84b226ee,2026-03-06 13:07:35.729782+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,3000,completed,Залупа,219,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
15e21f17-05d9-4fde-ab3f-a709500555fd,2026-03-05 07:23:06.647303+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,2000,completed,null,207,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
2f1473ea-3c55-41b2-9316-83ff8e13fbb6,2026-03-09 07:00:54.080659+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1500,completed,null,220,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
2aedc2ef-c2fb-4805-b014-ca6d578d165c,2026-03-09 07:54:39.053443+00,8bd5d6d1-8fd6-4447-a7a7-f2181c62c370,null,null,1500,completed,null,222,null,eab0c5cb-80fc-499b-8497-7946cac6bc08
29c8e73a-f3f4-49a0-8633-8d50d7047ea4,2026-03-09 12:41:58.717195+00,c6039f37-9919-42c2-b50d-ec54e3d612ce,null,null,500,completed,null,239,1200,eab0c5cb-80fc-499b-8497-7946cac6bc08
52f07390-7d4f-4d88-a800-2132410d67b7,2026-03-09 12:41:07.797981+00,20b93dce-850f-4510-93f4-8c71bd06bc0d,null,null,1000,completed,null,238,1200,eab0c5cb-80fc-499b-8497-7946cac6bc08
