id,order_id,inventory_id,price_at_time,start_date,end_date,user_id,item_status,actual_return_date,is_custom,custom_name,total_price
336f3d70-8050-4826-8843-4dbaf706ed3f,a24e739e-3143-4059-9156-cdd8f0b866e7,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-02-07,2026-02-08,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
efd09a2a-5a05-47a8-96c2-e9700ec1a546,27e93e47-9d68-498c-ac3e-03b173925a21,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-02-07,2026-02-08,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
3a9a4a56-6060-4b7e-a3dc-72e766676c51,4e8c74b7-5d84-4421-8f1b-347a0b40612d,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-02-07,2026-02-08,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
fe81aff5-15ff-49a8-a334-4f486a7239de,21837284-2137-4dba-9e16-0d0cbaea1dc8,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-02-07,2026-02-08,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
7d90731f-0c92-4043-ab2c-005d1538aceb,101ed150-bf08-4533-a1de-51b363543389,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-02-07,2026-02-08,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
3b6613ac-68ae-499b-9064-fb67717a24cf,7d897eba-485e-4ca9-9263-0688ceef62c7,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-02-07,2026-02-08,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
1d1443f7-ec6f-469c-81e7-6bb6047ef241,2e2b9da2-6dff-443b-87b9-b8397b5eb7c2,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-02-07,2026-02-08,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
fa0a32fe-e604-4b81-b02e-64442d02e86b,e229f06f-8ae0-40b5-a7a2-b2c6b4ac882f,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-02-07,2026-02-08,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
b1dc4e99-f024-4bed-91de-2789d7d588cf,cb1dbd8d-7cab-4c78-8603-3970fa82ad75,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-02-07,2026-02-08,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
001f4c38-e5a6-49d3-a1af-c01c53a19f74,b17eb417-6f65-4b1e-9e82-cecb387f5a5b,414a09a2-dde8-40af-8ae0-aa0f1b5e7058,1000,2026-02-07,2026-02-08,eab0c5cb-80fc-499b-8497-7946cac6bc08,active,null,false,null,null
